year,month,day,pp
1979,5,30,0.0
1979,5,31,0.29776404
1979,6,1,54.523494
1979,6,2,16.989156
1979,6,3,13.856147
1979,6,4,0.0
1979,6,5,0.0
1979,6,6,7.0818193
1979,6,7,3.5111565
1979,6,8,0.0
1979,6,9,0.0
1979,6,10,0.0
1979,6,11,0.0
1979,6,12,0.0
1979,6,13,0.0023079667
1979,6,14,0.0
1979,6,15,9.4752373
1979,6,16,8.1920901
1979,6,17,11.882005
1979,6,18,45.525647
1979,6,19,0.0
1979,6,20,0.0
1979,6,21,2.4282067
1979,6,22,23.691298
1979,6,23,5.0827564
1979,6,24,9.8769593
1979,6,25,0.11974727
1979,6,26,0.0
1979,6,27,0.0
1979,6,28,0.0
1979,6,29,0.0
1979,6,30,0.0
1979,7,1,0.0
1979,7,2,0.0
1979,7,3,0.0
1979,7,4,0.0
1979,7,5,0.0
1979,7,6,0.0
1979,7,7,0.0
1979,7,8,0.0
1979,7,9,0.0
1979,7,10,0.0
1979,7,11,15.844787
1979,7,12,8.5526201
1979,7,13,15.379705
1979,7,14,10.3147
1979,7,15,0.0
1979,7,16,20.830351
1979,7,17,21.158337
1979,7,18,0.0
1979,7,19,0.00014317284
1979,7,20,4.9619261
1979,7,21,0.01289963
1979,7,22,32.466214
1979,7,23,30.152162
1979,7,24,44.663375
1979,7,25,37.134411
1979,7,26,42.044892
1979,7,27,66.810797
1979,7,28,49.007041
1979,7,29,61.673173
1979,7,30,16.78147
1979,7,31,23.755329
1979,8,1,22.806525
1979,8,2,10.689012
1979,8,3,50.306021
1979,8,4,24.763565
1979,8,5,36.553489
1979,8,6,10.348408
1979,8,7,21.105361
1979,8,8,53.699178
1979,8,9,15.961467
1979,8,10,0.0
1979,8,11,0.0
1979,8,12,0.0
1979,8,13,0.0
1979,8,14,0.023201506
1979,8,15,0.0
1979,8,16,4.7460761
1979,8,17,20.251874
1979,8,18,5.1186137
1979,8,19,36.608372
1979,8,20,83.590376
1979,8,21,16.879102
1979,8,22,20.292153
1979,8,23,76.060578
1979,8,24,56.766469
1979,8,25,30.412006
1979,8,26,45.036786
1979,8,27,12.038255
1979,8,28,0.0
1979,8,29,73.912648
1979,8,30,15.814603
1979,8,31,23.44151
1979,9,1,21.885269
1979,9,2,15.649824
1979,9,3,0.0
1979,9,4,0.0
1979,9,5,0.0
1979,9,6,0.0
1979,9,7,0.0
1979,9,8,0.0
1979,9,9,16.373095
1979,9,10,3.7186866
1979,9,11,0.0
1979,9,12,4.7314124
1979,9,13,33.686969
1979,9,14,12.767364
1979,9,15,0.58988705
1979,9,16,0.0
1979,9,17,0.0
1979,9,18,2.297196
1979,9,19,16.173352
1979,9,20,30.316326
1979,9,21,38.816909
1979,9,22,69.137314
1979,9,23,10.346665
1979,9,24,4.1617707
1979,9,25,19.482096
1979,9,26,5.3602212
1979,9,27,12.3853
1979,9,28,3.6442167
1979,9,29,0.038740586
1979,9,30,5.500223
1979,10,1,0.58229362
1979,10,2,0.0
1979,10,3,3.5324596
1979,10,4,4.970998
1979,10,5,0.25701424
1979,10,6,0.0
1979,10,7,3.0343856
1979,10,8,0.85995727
1979,10,9,0.0
1979,10,10,0.0
1979,10,11,0.0
1979,10,12,0.0
1979,10,13,0.0
1979,10,14,0.0
1979,10,15,0.0
1979,10,16,0.0
1979,10,17,0.0
1979,10,18,0.0
1979,10,19,6.6147471
1979,10,20,12.332035
1979,10,21,17.708156
1979,10,22,12.930761
1979,10,23,30.099722
1979,10,24,6.3924836
1979,10,25,1.9509799
1979,10,26,40.219146
1979,10,27,4.5838194
1979,10,28,14.924129
1979,10,29,28.681873
1979,10,30,33.707135
1979,10,31,6.0860745
1979,11,1,15.613029
1979,11,2,0.0
1979,11,3,0.0
1979,11,4,0.0
1979,11,5,7.3441034
1979,11,6,32.407867
1979,11,7,0.0
1979,11,8,0.0
1979,11,9,0.0
1979,11,10,0.013988747
1979,11,11,33.127479
1979,11,12,11.799014
1979,11,13,0.0
1979,11,14,0.0
1979,11,15,4.702627
1979,11,16,15.79266
1979,11,17,20.337382
1979,11,18,26.608826
1979,11,19,21.418631
1979,11,20,26.731914
1979,11,21,13.102381
1979,11,22,0.70571546
1979,11,23,0.0
1979,11,24,0.0
1979,11,25,0.0
1979,11,26,0.0
1979,11,27,0.0
1979,11,28,1.1811536
1979,11,29,9.4514633
1979,11,30,0.01855126
1979,12,1,0.0
1979,12,2,6.4807958
1979,12,3,8.719527
1979,12,4,13.090054
1979,12,5,31.17908
1979,12,6,22.425038
1979,12,7,18.36325
1979,12,8,0.0
1979,12,9,0.04323
1979,12,10,42.869327
1979,12,11,41.29341
1979,12,12,0.04749417
1979,12,13,0.033192131
1979,12,14,0.0
1979,12,15,0.0
1979,12,16,0.0
1979,12,17,0.0
1979,12,18,0.0
1979,12,19,7.695933
1979,12,20,0.0
1979,12,21,0.0
1979,12,22,0.0
1979,12,23,0.0
1979,12,24,0.0
1979,12,25,0.0
1979,12,26,0.0
1979,12,27,0.0
1979,12,28,0.0
1979,12,29,0.0
1979,12,30,0.0
1979,12,31,0.0
1980,1,1,0.0
1980,1,2,0.0
1980,1,3,0.0
1980,1,4,0.0
1980,1,5,0.0
1980,1,6,0.021483827
1980,1,7,0.0
1980,1,8,0.0
1980,1,9,0.0
1980,1,10,0.0
1980,1,11,0.0054450927
1980,1,12,10.901976
1980,1,13,0.18897965
1980,1,14,6.0219856
1980,1,15,0.037258484
1980,1,16,0.0
1980,1,17,0.0
1980,1,18,0.0
1980,1,19,0.0
1980,1,20,0.0
1980,1,21,0.0
1980,1,22,0.0098570491
1980,1,23,0.0
1980,1,24,0.0
1980,1,25,5.890602
1980,1,26,0.0
1980,1,27,0.0
1980,1,28,0.0
1980,1,29,0.0
1980,1,30,0.0
1980,1,31,0.0
1980,2,1,0.012530929
1980,2,2,0.0
1980,2,3,0.014222293
1980,2,4,0.14667668
1980,2,5,15.283297
1980,2,6,15.499606
1980,2,7,32.24217
1980,2,8,43.411383
1980,2,9,0.81352957
1980,2,10,64.62458
1980,2,11,16.331682
1980,2,12,0.0
1980,2,13,0.0
1980,2,14,0.098037765
1980,2,15,0.0
1980,2,16,0.0
1980,2,17,0.0
1980,2,18,0.0
1980,2,19,2.114427
1980,2,20,0.0
1980,2,21,0.0049035603
1980,2,22,7.7582993
1980,2,23,7.0376521
1980,2,24,0.033214545
1980,2,25,4.6738972
1980,2,26,9.3321084
1980,2,27,48.714618
1980,2,28,38.442827
1980,2,29,0.0
1980,3,1,0.0
1980,3,2,0.0
1980,3,3,13.359708
1980,3,4,15.175157
1980,3,5,10.775306
1980,3,6,0.0
1980,3,7,0.0
1980,3,8,0.0
1980,3,9,0.0
1980,3,10,0.0
1980,3,11,0.0
1980,3,12,0.0
1980,3,13,2.718067
1980,3,14,0.00018124192
1980,3,15,0.0
1980,3,16,0.0
1980,3,17,0.0
1980,3,18,2.7411142
1980,3,19,0.0
1980,3,20,0.0
1980,3,21,23.58449
1980,3,22,2.7980472
1980,3,23,3.0986332
1980,3,24,0.0
1980,3,25,9.5290772
1980,3,26,10.51299
1980,3,27,5.0842984
1980,3,28,0.0
1980,3,29,0.0
1980,3,30,0.0
1980,3,31,0.0058104711
1980,4,1,6.1827472
1980,4,2,37.325607
1980,4,3,5.2136387
1980,4,4,0.0
1980,4,5,0.0
1980,4,6,1.042956
1980,4,7,40.970332
1980,4,8,34.919439
1980,4,9,26.481865
1980,4,10,30.716685
1980,4,11,14.077775
1980,4,12,6.7891175
1980,4,13,2.406794
1980,4,14,0.00017297131
1980,4,15,0.0
1980,4,16,43.35231
1980,4,17,5.3104594
1980,4,18,0.0
1980,4,19,0.0
1980,4,20,0.0
1980,4,21,7.4869429
1980,4,22,30.396246
1980,4,23,30.042495
1980,4,24,9.5730318
1980,4,25,11.924078
1980,4,26,8.3759587
1980,4,27,13.482717
1980,4,28,0.0
1980,4,29,0.0
1980,4,30,0.0
1980,5,1,0.0
1980,5,2,0.0
1980,5,3,21.064227
1980,5,4,12.483782
1980,5,5,1.2138672
1980,5,6,13.44361
1980,5,7,0.0
1980,5,8,28.17733
1980,5,9,57.58131
1980,5,10,37.148818
1980,5,11,101.19549
1980,5,12,59.463432
1980,5,13,36.378811
1980,5,14,8.3832301
1980,5,15,0.0
1980,5,16,0.0
1980,5,17,10.789659
1980,5,18,17.458709
1980,5,19,36.856491
1980,5,20,28.313433
1980,5,21,48.109011
1980,5,22,61.552257
1980,5,23,19.210257
1980,5,24,0.0
1980,5,25,0.60569883
1980,5,26,46.67479
1980,5,27,38.576862
1980,5,28,27.011099
1980,5,29,58.831557
1980,5,30,29.593016
1980,5,31,5.2652287
1980,6,1,0.0
1980,6,2,0.0
1980,6,3,9.4556042
1980,6,4,30.110229
1980,6,5,13.310516
1980,6,6,9.6837968
1980,6,7,16.98546
1980,6,8,23.018348
1980,6,9,0.0
1980,6,10,0.0
1980,6,11,0.0
1980,6,12,0.0
1980,6,13,0.0
1980,6,14,50.098874
1980,6,15,27.32162
1980,6,16,20.035028
1980,6,17,38.799578
1980,6,18,0.0
1980,6,19,0.0
1980,6,20,13.67211
1980,6,21,6.3579717
1980,6,22,53.32115
1980,6,23,18.988977
1980,6,24,15.153283
1980,6,25,0.0
1980,6,26,50.200613
1980,6,27,41.405584
1980,6,28,0.0010900748
1980,6,29,2.6816486
1980,6,30,2.7675409e-06
1980,7,1,0.0
1980,7,2,0.0
1980,7,3,0.0
1980,7,4,0.0
1980,7,5,2.329178
1980,7,6,1.0449384
1980,7,7,0.0
1980,7,8,0.0
1980,7,9,0.0
1980,7,10,4.4426177
1980,7,11,7.674858
1980,7,12,70.184675
1980,7,13,3.2708624
1980,7,14,0.00043944958
1980,7,15,11.470326
1980,7,16,0.0017249706
1980,7,17,41.740803
1980,7,18,23.671917
1980,7,19,20.086494
1980,7,20,58.355281
1980,7,21,18.325269
1980,7,22,0.30862143
1980,7,23,10.175843
1980,7,24,5.4524013
1980,7,25,18.918438
1980,7,26,18.279885
1980,7,27,38.646905
1980,7,28,8.2584948
1980,7,29,0.0
1980,7,30,14.65844
1980,7,31,2.3641335
1980,8,1,0.0
1980,8,2,6.2962178
1980,8,3,17.009817
1980,8,4,13.132692
1980,8,5,71.517564
1980,8,6,38.406063
1980,8,7,54.619571
1980,8,8,67.087629
1980,8,9,31.830888
1980,8,10,6.9188523e-05
1980,8,11,0.0
1980,8,12,0.10933784
1980,8,13,0.00042207021
1980,8,14,35.731947
1980,8,15,7.3446462
1980,8,16,0.0
1980,8,17,8.9643175
1980,8,18,27.53748
1980,8,19,46.019428
1980,8,20,15.699239
1980,8,21,0.0
1980,8,22,0.0
1980,8,23,2.8802416
1980,8,24,1.8750822
1980,8,25,0.0
1980,8,26,0.0
1980,8,27,0.0
1980,8,28,0.0
1980,8,29,12.319501
1980,8,30,3.353286
1980,8,31,0.030277026
1980,9,1,0.044906333
1980,9,2,3.4424701
1980,9,3,0.0
1980,9,4,0.0
1980,9,5,0.00037241489
1980,9,6,31.026876
1980,9,7,9.656392
1980,9,8,0.0
1980,9,9,2.5320676
1980,9,10,4.0646373
1980,9,11,0.0
1980,9,12,6.7638643
1980,9,13,3.8384946
1980,9,14,0.0
1980,9,15,0.0
1980,9,16,0.0
1980,9,17,11.285515
1980,9,18,0.0
1980,9,19,0.0
1980,9,20,0.0
1980,9,21,0.0
1980,9,22,0.0
1980,9,23,0.0
1980,9,24,0.00020606957
1980,9,25,8.6131604
1980,9,26,8.051309
1980,9,27,2.4651059
1980,9,28,31.589075
1980,9,29,9.8661602
1980,9,30,3.5317077
1980,10,1,0.0
1980,10,2,0.0
1980,10,3,0.0
1980,10,4,0.0
1980,10,5,0.0
1980,10,6,4.3133861
1980,10,7,0.0
1980,10,8,0.0
1980,10,9,0.019833332
1980,10,10,0.0
1980,10,11,0.0
1980,10,12,0.0
1980,10,13,0.0
1980,10,14,0.0
1980,10,15,0.0
1980,10,16,0.0
1980,10,17,0.0
1980,10,18,0.0066405384
1980,10,19,0.0
1980,10,20,6.7946536
1980,10,21,2.7449579
1980,10,22,0.013753568
1980,10,23,0.0
1980,10,24,0.0
1980,10,25,0.0
1980,10,26,0.0
1980,10,27,0.67920601
1980,10,28,6.4500088
1980,10,29,0.082276038
1980,10,30,0.0
1980,10,31,0.0
1980,11,1,6.8795943
1980,11,2,34.101476
1980,11,3,0.017830069
1980,11,4,17.504337
1980,11,5,44.606046
1980,11,6,43.406191
1980,11,7,2.6396889
1980,11,8,0.0
1980,11,9,0.10970244
1980,11,10,0.0
1980,11,11,0.0
1980,11,12,0.0
1980,11,13,0.035068966
1980,11,14,3.675058
1980,11,15,5.8806939
1980,11,16,0.0
1980,11,17,0.0
1980,11,18,12.846772
1980,11,19,7.151881
1980,11,20,0.0005511241
1980,11,21,2.0731667
1980,11,22,0.0
1980,11,23,0.0
1980,11,24,0.0
1980,11,25,0.0
1980,11,26,0.0
1980,11,27,0.0
1980,11,28,0.0
1980,11,29,0.0
1980,11,30,0.0
1980,12,1,0.0
1980,12,2,0.0
1980,12,3,0.46750151
1980,12,4,6.1379855
1980,12,5,0.0
1980,12,6,0.0
1980,12,7,0.0
1980,12,8,0.83919504
1980,12,9,7.8909779
1980,12,10,3.1050696
1980,12,11,1.8483861
1980,12,12,23.352201
1980,12,13,0.049957236
1980,12,14,0.028247509
1980,12,15,1.9615365
1980,12,16,11.004141
1980,12,17,9.7172406
1980,12,18,6.6121379
1980,12,19,0.0
1980,12,20,0.0
1980,12,21,0.0
1980,12,22,0.0
1980,12,23,0.0
1980,12,24,0.0
1980,12,25,0.0
1980,12,26,0.0
1980,12,27,0.0
1980,12,28,4.7768781
1980,12,29,78.419052
1980,12,30,13.168875
1980,12,31,7.6617249
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.0
1981,1,4,0.0
1981,1,5,7.0001357
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.55332269
1981,1,9,2.482766e-05
1981,1,10,8.1531452
1981,1,11,0.14658908
1981,1,12,0.0023864435
1981,1,13,0.0
1981,1,14,0.011128833
1981,1,15,0.0
1981,1,16,0.49588752
1981,1,17,34.662807
1981,1,18,31.397515
1981,1,19,65.141463
1981,1,20,0.0
1981,1,21,0.074745499
1981,1,22,18.321232
1981,1,23,17.911499
1981,1,24,22.658069
1981,1,25,12.184137
1981,1,26,11.090129
1981,1,27,8.8335193
1981,1,28,0.0
1981,1,29,0.0
1981,1,30,0.0
1981,1,31,0.0
1981,2,1,0.0075982114
1981,2,2,5.8326692
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.049303651
1981,2,6,15.66869
1981,2,7,2.6359785
1981,2,8,0.0
1981,2,9,0.36920924
1981,2,10,0.0
1981,2,11,0.78560358
1981,2,12,7.826541
1981,2,13,0.0
1981,2,14,0.0021430853
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,7.0512591
1981,2,25,0.0
1981,2,26,0.0013637815
1981,2,27,0.0
1981,2,28,0.0
1981,3,1,0.0
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.0
1981,3,5,0.0
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,17.474682
1981,3,14,30.071345
1981,3,15,7.481273
1981,3,16,14.696927
1981,3,17,0.0
1981,3,18,0.0
1981,3,19,0.0
1981,3,20,0.025647328
1981,3,21,40.464915
1981,3,22,10.053651
1981,3,23,0.0
1981,3,24,0.043435844
1981,3,25,0.0
1981,3,26,0.0
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,9.2406374
1981,3,30,10.34783
1981,3,31,0.062206612
1981,4,1,0.0
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.64745253
1981,4,6,0.0
1981,4,7,0.0
1981,4,8,12.993334
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,0.19158236
1981,4,17,0.0
1981,4,18,7.4868386
1981,4,19,14.680325
1981,4,20,11.036285
1981,4,21,30.164881
1981,4,22,5.5043888
1981,4,23,0.0
1981,4,24,6.2977386
1981,4,25,24.617755
1981,4,26,21.780302
1981,4,27,3.8119721
1981,4,28,4.745527
1981,4,29,26.008592
1981,4,30,0.0
1981,5,1,41.220118
1981,5,2,49.497956
1981,5,3,71.203387
1981,5,4,58.229747
1981,5,5,13.291558
1981,5,6,104.8421
1981,5,7,41.143633
1981,5,8,14.818027
1981,5,9,0.8673461
1981,5,10,15.878365
1981,5,11,10.604726
1981,5,12,13.696785
1981,5,13,44.368339
1981,5,14,33.35873
1981,5,15,20.765141
1981,5,16,8.4860036
1981,5,17,37.416779
1981,5,18,36.284037
1981,5,19,0.012358704
1981,5,20,0.0
1981,5,21,34.7873
1981,5,22,71.364179
1981,5,23,47.05974
1981,5,24,7.7552322
1981,5,25,0.0
1981,5,26,11.366585
1981,5,27,51.129835
1981,5,28,35.869706
1981,5,29,15.173077
1981,5,30,15.085974
1981,5,31,13.735014
1981,6,1,11.94783
1981,6,2,13.522329
1981,6,3,0.077906707
1981,6,4,10.282774
1981,6,5,6.887097
1981,6,6,6.2848931
1981,6,7,60.111939
1981,6,8,11.056405
1981,6,9,22.202494
1981,6,10,6.4891275
1981,6,11,7.0068815
1981,6,12,6.6443356
1981,6,13,0.12896489
1981,6,14,12.418439
1981,6,15,0.0
1981,6,16,0.0
1981,6,17,0.0
1981,6,18,0.0006786227
1981,6,19,0.11778358
1981,6,20,1.8984448
1981,6,21,0.0
1981,6,22,0.0
1981,6,23,0.00068193305
1981,6,24,35.228844
1981,6,25,2.64774
1981,6,26,0.0
1981,6,27,13.076408
1981,6,28,39.412805
1981,6,29,57.849632
1981,6,30,35.384672
1981,7,1,0.0
1981,7,2,0.0
1981,7,3,0.0
1981,7,4,0.00096331319
1981,7,5,6.4083954
1981,7,6,4.8565984
1981,7,7,32.644464
1981,7,8,22.767175
1981,7,9,21.635589
1981,7,10,53.91388
1981,7,11,21.80607
1981,7,12,33.314477
1981,7,13,54.992635
1981,7,14,8.9901831
1981,7,15,0.0
1981,7,16,7.1819109
1981,7,17,0.0
1981,7,18,0.0
1981,7,19,0.0
1981,7,20,2.7681103
1981,7,21,0.0
1981,7,22,0.0
1981,7,23,0.0
1981,7,24,0.0
1981,7,25,0.0
1981,7,26,0.0
1981,7,27,9.9843072
1981,7,28,4.1361477
1981,7,29,18.67526
1981,7,30,35.191244
1981,7,31,47.162181
1981,8,1,38.112381
1981,8,2,21.814301
1981,8,3,4.0746857
1981,8,4,3.5275547
1981,8,5,0.2426995
1981,8,6,12.961352
1981,8,7,0.001167381
1981,8,8,0.26013311
1981,8,9,0.0
1981,8,10,16.773151
1981,8,11,0.0
1981,8,12,0.039448627
1981,8,13,2.4958339
1981,8,14,1.3290354
1981,8,15,13.633521
1981,8,16,5.2612393
1981,8,17,0.003019802
1981,8,18,0.0
1981,8,19,0.0
1981,8,20,0.0
1981,8,21,19.965639
1981,8,22,13.229743
1981,8,23,3.9934018
1981,8,24,5.5311529
1981,8,25,0.0
1981,8,26,0.0
1981,8,27,4.8086495
1981,8,28,14.288921
1981,8,29,0.00027558702
1981,8,30,8.2098785
1981,8,31,14.96603
1981,9,1,1.7380217
1981,9,2,13.921309
1981,9,3,3.6874635
1981,9,4,13.62508
1981,9,5,21.397679
1981,9,6,55.416395
1981,9,7,22.328383
1981,9,8,30.186445
1981,9,9,23.501304
1981,9,10,6.5065952
1981,9,11,0.0
1981,9,12,0.0
1981,9,13,0.0
1981,9,14,0.094708296
1981,9,15,33.98713
1981,9,16,21.093733
1981,9,17,16.906978
1981,9,18,4.7336885
1981,9,19,1.5924834
1981,9,20,0.0
1981,9,21,0.0
1981,9,22,0.0
1981,9,23,0.0
1981,9,24,0.0
1981,9,25,5.8075496
1981,9,26,3.0643994
1981,9,27,4.4228045
1981,9,28,0.0
1981,9,29,0.0
1981,9,30,1.2414227
1981,10,1,30.904548
1981,10,2,5.1319427
1981,10,3,0.0
1981,10,4,0.0
1981,10,5,0.0
1981,10,6,0.0
1981,10,7,0.0
1981,10,8,6.8766386
1981,10,9,6.8682086
1981,10,10,3.5394094
1981,10,11,2.0191571
1981,10,12,0.0
1981,10,13,0.0
1981,10,14,0.0
1981,10,15,0.0
1981,10,16,0.0
1981,10,17,0.0
1981,10,18,0.0
1981,10,19,0.0
1981,10,20,0.0
1981,10,21,0.0
1981,10,22,0.0
1981,10,23,0.0
1981,10,24,0.0
1981,10,25,8.2283937
1981,10,26,19.043392
1981,10,27,0.0
1981,10,28,25.737906
1981,10,29,17.197466
1981,10,30,0.0
1981,10,31,0.0
1981,11,1,32.189378
1981,11,2,6.0973931
1981,11,3,0.095585389
1981,11,4,5.7173164
1981,11,5,0.0
1981,11,6,0.0089335849
1981,11,7,6.2004825
1981,11,8,21.948421
1981,11,9,1.0285522
1981,11,10,0.0
1981,11,11,0.0
1981,11,12,4.3346762
1981,11,13,0.0
1981,11,14,0.0
1981,11,15,0.0
1981,11,16,7.6869694
1981,11,17,0.0
1981,11,18,0.0
1981,11,19,0.0
1981,11,20,6.2577449
1981,11,21,0.0
1981,11,22,0.0
1981,11,23,0.0
1981,11,24,0.0
1981,11,25,0.0
1981,11,26,6.0951422
1981,11,27,0.0
1981,11,28,0.14753414
1981,11,29,1.5485045
1981,11,30,1.6572172
1981,12,1,0.0
1981,12,2,0.0
1981,12,3,0.0
1981,12,4,8.1095797
1981,12,5,5.632655
1981,12,6,0.0
1981,12,7,0.0
1981,12,8,0.0
1981,12,9,0.0
1981,12,10,0.0
1981,12,11,0.0
1981,12,12,0.0
1981,12,13,10.443298
1981,12,14,15.864748
1981,12,15,11.301543
1981,12,16,28.445536
1981,12,17,0.0059142295
1981,12,18,1.6029659
1981,12,19,17.22345
1981,12,20,0.011697654
1981,12,21,0.0
1981,12,22,0.0
1981,12,23,0.0
1981,12,24,0.0
1981,12,25,0.0
1981,12,26,0.0
1981,12,27,0.0
1981,12,28,0.0
1981,12,29,2.6541351
1981,12,30,0.0
1981,12,31,0.0
1982,1,1,0.0
1982,1,2,0.0
1982,1,3,0.0038390612
1982,1,4,0.0042427505
1982,1,5,0.0
1982,1,6,0.0
1982,1,7,0.0
1982,1,8,0.0
1982,1,9,0.0
1982,1,10,0.0
1982,1,11,0.081539017
1982,1,12,8.8690222
1982,1,13,0.0
1982,1,14,0.0
1982,1,15,35.994609
1982,1,16,9.4089861
1982,1,17,0.0
1982,1,18,0.0
1982,1,19,0.0
1982,1,20,0.053024991
1982,1,21,0.0
1982,1,22,0.0
1982,1,23,0.0
1982,1,24,0.0
1982,1,25,0.0
1982,1,26,0.0
1982,1,27,0.0
1982,1,28,12.729197
1982,1,29,25.915964
1982,1,30,0.025595927
1982,1,31,2.1670145
1982,2,1,13.345714
1982,2,2,7.3538754
1982,2,3,0.0
1982,2,4,0.0
1982,2,5,0.0
1982,2,6,6.4955796
1982,2,7,0.0
1982,2,8,0.0
1982,2,9,3.2140615
1982,2,10,8.1912511
1982,2,11,12.86397
1982,2,12,55.283576
1982,2,13,0.0
1982,2,14,0.67812689
1982,2,15,0.0
1982,2,16,0.0
1982,2,17,0.0
1982,2,18,0.0
1982,2,19,7.6915844
1982,2,20,0.0
1982,2,21,0.0
1982,2,22,0.0
1982,2,23,0.0
1982,2,24,5.2738571
1982,2,25,0.0
1982,2,26,0.0
1982,2,27,0.0
1982,2,28,0.0
1982,3,1,0.0
1982,3,2,0.0
1982,3,3,0.0
1982,3,4,0.0
1982,3,5,0.0
1982,3,6,0.0
1982,3,7,5.9133981
1982,3,8,7.5688652
1982,3,9,0.0
1982,3,10,0.0
1982,3,11,0.0
1982,3,12,0.0
1982,3,13,0.0
1982,3,14,3.9320779
1982,3,15,7.9912001
1982,3,16,31.003855
1982,3,17,10.986856
1982,3,18,7.5710114
1982,3,19,0.0
1982,3,20,5.7929441
1982,3,21,1.4506169
1982,3,22,0.13182595
1982,3,23,30.826683
1982,3,24,4.9564025
1982,3,25,0.015296189
1982,3,26,0.0
1982,3,27,0.0
1982,3,28,0.0
